nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4604737632470145,2529,2025-04-05,2025-06-03,0.37859172854361567
5,4,0.4,0.6,1.0,0.5,0.4,0.4213403421361003,2530,2025-04-06,2025-06-04,0.38379169307943106
5,4,0.4,0.6,1.0,0.5,0.4,0.4144456864115764,2531,2025-04-07,2025-06-05,0.3748212152596162
5,4,0.4,0.6,1.0,0.5,0.4,0.40759767917089174,2532,2025-04-08,2025-06-06,0.3905215050359749
5,4,0.4,0.6,1.0,0.5,0.4,0.40022421961969656,2533,2025-04-09,2025-06-07,0.384527637641534
5,4,0.4,0.6,1.0,0.5,0.4,0.37201036164829093,2534,2025-04-10,2025-06-08,0.43238029737675204
5,4,0.4,0.6,1.0,0.5,0.4,0.37319253682587344,2535,2025-04-11,2025-06-09,0.3592043705551041
5,4,0.4,0.6,1.0,0.5,0.4,0.3782635732560332,2536,2025-04-12,2025-06-10,0.37934523676111886
5,4,0.4,0.6,1.0,0.5,0.4,0.3846407668593846,2537,2025-04-13,2025-06-11,0.39280875286628675
5,4,0.4,0.6,1.0,0.5,0.4,0.38594575604615866,2538,2025-04-14,2025-06-12,0.40666283535052045
5,4,0.4,0.6,1.0,0.5,0.4,0.38098716382957887,2539,2025-04-15,2025-06-13,0.4059448322393445
5,4,0.4,0.6,1.0,0.5,0.4,0.3762829798952754,2540,2025-04-16,2025-06-14,0.40175199537620365
5,4,0.4,0.6,1.0,0.5,0.4,0.37481721781831245,2541,2025-04-17,2025-06-15,0.40403175254954604
5,4,0.4,0.6,1.0,0.5,0.4,0.37332253443601493,2542,2025-04-18,2025-06-16,0.40520850908214034
5,4,0.4,0.6,1.0,0.5,0.4,0.3723753013592453,2543,2025-04-19,2025-06-17,0.38888485685440777
5,4,0.4,0.6,1.0,0.5,0.4,0.37225772712890715,2544,2025-04-20,2025-06-18,0.38913620376907715
5,4,0.4,0.6,1.0,0.5,0.4,0.37512405329487797,2545,2025-04-21,2025-06-19,0.38531085924550473
5,4,0.4,0.6,1.0,0.5,0.4,0.3823331067621383,2546,2025-04-22,2025-06-20,0.38423079455179215
5,4,0.4,0.6,1.0,0.5,0.4,0.3786396318473571,2547,2025-04-23,2025-06-21,0.3319937007135789
5,4,0.4,0.6,1.0,0.5,0.4,0.3796589359491946,2548,2025-04-24,2025-06-22,0.3313622060329332
5,4,0.4,0.6,1.0,0.5,0.4,0.3841661840581725,2549,2025-04-25,2025-06-23,0.3323470914254577
5,4,0.4,0.6,1.0,0.5,0.4,0.38470072835135694,2550,2025-04-26,2025-06-24,0.3324904784121138
5,4,0.4,0.6,1.0,0.5,0.4,0.3827258636039271,2551,2025-04-27,2025-06-25,0.33187712337083247
5,4,0.4,0.6,1.0,0.5,0.4,0.38268558503307987,2552,2025-04-28,2025-06-26,0.3312530986653932
5,4,0.4,0.6,1.0,0.5,0.4,0.38485581525322143,2553,2025-04-29,2025-06-27,0.3308126717227358
5,4,0.4,0.6,1.0,0.5,0.4,0.385766792746737,2554,2025-04-30,2025-06-28,0.3310456467992603
5,4,0.4,0.6,1.0,0.5,0.4,0.38111602879351586,2555,2025-05-01,2025-06-29,0.33702997100358995
5,4,0.4,0.6,1.0,0.5,0.4,0.3822866117644729,2556,2025-05-02,2025-06-30,0.3378366443230506
5,4,0.4,0.6,1.0,0.5,0.4,0.37897900283707986,2557,2025-05-03,2025-07-01,0.3438323223763281
5,4,0.4,0.6,1.0,0.5,0.4,0.3798892870471518,2558,2025-05-04,2025-07-02,0.33608005420674825
5,4,0.4,0.6,1.0,0.5,0.4,0.3804328887428462,2559,2025-05-05,2025-07-03,0.3353932332095745
5,4,0.4,0.6,1.0,0.5,0.4,0.381063237015915,2560,2025-05-06,2025-07-04,0.3374932072544118
5,4,0.4,0.6,1.0,0.5,0.4,0.3842747038892937,2561,2025-05-07,2025-07-05,0.33976619861045493
5,4,0.4,0.6,1.0,0.5,0.4,0.384935794578036,2562,2025-05-08,2025-07-06,0.3391174583550808
5,4,0.4,0.6,1.0,0.5,0.4,0.3719151911928727,2563,2025-05-09,2025-07-07,0.36050487552795873
5,4,0.4,0.6,1.0,0.5,0.4,0.37975366919329057,2564,2025-05-10,2025-07-08,0.3570818786899345
5,4,0.4,0.6,1.0,0.5,0.4,0.38420520374285577,2565,2025-05-11,2025-07-09,0.35307220794505045
5,4,0.4,0.6,1.0,0.5,0.4,0.39305224492557617,2566,2025-05-12,2025-07-10,0.35260520461998
5,4,0.4,0.6,1.0,0.5,0.4,0.39699162162517304,2567,2025-05-13,2025-07-11,0.3438906696618277
5,4,0.4,0.6,1.0,0.5,0.4,0.40665276853247034,2568,2025-05-14,2025-07-12,0.3328880128328637
5,4,0.4,0.6,1.0,0.5,0.4,0.4063712675276577,2569,2025-05-15,2025-07-13,0.33245931040810933
5,4,0.4,0.6,1.0,0.5,0.4,0.4047564853754981,2570,2025-05-16,2025-07-14,0.3343933269882359
5,4,0.4,0.6,1.0,0.5,0.4,0.39401914912514346,2571,2025-05-17,2025-07-15,0.3313269570963996
5,4,0.4,0.6,1.0,0.5,0.4,0.3898166902495972,2572,2025-05-18,2025-07-16,0.3285501630091827
5,4,0.4,0.6,1.0,0.5,0.4,0.39484223334244617,2573,2025-05-19,2025-07-17,0.32976656154808937
5,4,0.4,0.6,1.0,0.5,0.4,0.39529107735885655,2574,2025-05-20,2025-07-18,0.3270020740973007
5,4,0.4,0.6,1.0,0.5,0.4,0.3925922736200015,2575,2025-05-21,2025-07-19,0.3338599495218261
5,4,0.4,0.6,1.0,0.5,0.4,0.39097603076957005,2576,2025-05-22,2025-07-20,0.3362341208259799
5,4,0.4,0.6,1.0,0.5,0.4,0.3883717306747284,2577,2025-05-23,2025-07-21,0.3371132519103347
5,4,0.4,0.6,1.0,0.5,0.4,0.3837110962561665,2578,2025-05-24,2025-07-22,0.3467502670808521
5,4,0.4,0.6,1.0,0.5,0.4,0.3901509687592422,2579,2025-05-25,2025-07-23,0.3357772120786973
5,4,0.4,0.6,1.0,0.5,0.4,0.3900117195356867,2580,2025-05-26,2025-07-24,0.3363138083046966
5,4,0.4,0.6,1.0,0.5,0.4,0.38730858833006465,2581,2025-05-27,2025-07-25,0.34015296691372354
5,4,0.4,0.6,1.0,0.5,0.4,0.3917320400002252,2582,2025-05-28,2025-07-26,0.3395925755755557
5,4,0.4,0.6,1.0,0.5,0.4,0.3951185477717099,2583,2025-05-29,2025-07-27,0.34034246880764474
5,4,0.4,0.6,1.0,0.5,0.4,0.3924660306829906,2584,2025-05-30,2025-07-28,0.3618177688594676
5,4,0.4,0.6,1.0,0.5,0.4,0.39230110144127067,2585,2025-05-31,2025-07-29,0.35330139233454533
5,4,0.4,0.6,1.0,0.5,0.4,0.3863513071314607,2586,2025-06-01,2025-07-30,0.3601724086031081
5,4,0.4,0.6,1.0,0.5,0.4,0.3888097763274434,2587,2025-06-02,2025-07-31,0.3646072821756757
5,4,0.4,0.6,1.0,0.5,0.4,0.3949615255344789,2588,2025-06-03,2025-08-01,0.3450900012202617
5,4,0.4,0.6,1.0,0.5,0.4,0.3915821047204159,2589,2025-06-04,2025-08-02,0.3519852816004233
5,4,0.4,0.6,1.0,0.5,0.4,0.393392514826773,2590,2025-06-05,2025-08-03,0.35296379626102375
5,4,0.4,0.6,1.0,0.5,0.4,0.3864757789088983,2591,2025-06-06,2025-08-04,0.3545033808647039
5,4,0.4,0.6,1.0,0.5,0.4,0.38905484331747964,2592,2025-06-07,2025-08-05,0.35531537365607324
5,4,0.4,0.6,1.0,0.5,0.4,0.38787979200999834,2593,2025-06-08,2025-08-06,0.3625178285615659
5,4,0.4,0.6,1.0,0.5,0.4,0.39177031093325165,2594,2025-06-09,2025-08-07,0.37441280734420007
5,4,0.4,0.6,1.0,0.5,0.4,0.3859346005673323,2595,2025-06-10,2025-08-08,0.3677656151183951
5,4,0.4,0.6,1.0,0.5,0.4,0.3823468713653062,2596,2025-06-11,2025-08-09,0.3707637174598938
5,4,0.4,0.6,1.0,0.5,0.4,0.37119283797587943,2597,2025-06-12,2025-08-10,0.3758394045790182
5,4,0.4,0.6,1.0,0.5,0.4,0.367750282706796,2598,2025-06-13,2025-08-11,0.39126761375330393
5,4,0.4,0.6,1.0,0.5,0.4,0.3696212756070912,2599,2025-06-14,2025-08-12,0.3954041202150391
5,4,0.4,0.6,1.0,0.5,0.4,0.3712998367363697,2600,2025-06-15,2025-08-13,0.3971846633668605
5,4,0.4,0.6,1.0,0.5,0.4,0.3733734903477318,2601,2025-06-16,2025-08-14,0.41693520677764956
5,4,0.4,0.6,1.0,0.5,0.4,0.3758812824738755,2602,2025-06-17,2025-08-15,0.4150272618304185
5,4,0.4,0.6,1.0,0.5,0.4,0.3776094797419961,2603,2025-06-18,2025-08-16,0.4013143321783402
5,4,0.4,0.6,1.0,0.5,0.4,0.3758185929265242,2604,2025-06-19,2025-08-17,0.4039248643588551
5,4,0.4,0.6,1.0,0.5,0.4,0.37240954277754273,2605,2025-06-20,2025-08-18,0.4137084421857403
5,4,0.4,0.6,1.0,0.5,0.4,0.37519741210395385,2606,2025-06-21,2025-08-19,0.4174523743264027
5,4,0.4,0.6,1.0,0.5,0.4,0.37352686928322254,2607,2025-06-22,2025-08-20,0.4070672062269834
5,4,0.4,0.6,1.0,0.5,0.4,0.3734539550269614,2608,2025-06-23,2025-08-21,0.4121881639949058
5,4,0.4,0.6,1.0,0.5,0.4,0.374081102874846,2609,2025-06-24,2025-08-22,0.4337735468146208
5,4,0.4,0.6,1.0,0.5,0.4,0.36920118481921915,2610,2025-06-25,2025-08-23,0.41727108064033025
5,4,0.4,0.6,1.0,0.5,0.4,0.3731224360668261,2611,2025-06-26,2025-08-24,0.4186206666751331
5,4,0.4,0.6,1.0,0.5,0.4,0.3792791293443586,2612,2025-06-27,2025-08-25,0.4371388922191811
5,4,0.4,0.6,1.0,0.5,0.4,0.37913723137700117,2613,2025-06-28,2025-08-26,0.44224062880111986
5,4,0.4,0.6,1.0,0.5,0.4,0.37825559861924984,2614,2025-06-29,2025-08-27,0.4402354728057212
5,4,0.4,0.6,1.0,0.5,0.4,0.3765570700876834,2615,2025-06-30,2025-08-28,0.43950544094917615
5,4,0.4,0.6,1.0,0.5,0.4,0.37650435985223485,2616,2025-07-01,2025-08-29,0.44246211921461276
5,4,0.4,0.6,1.0,0.5,0.4,0.37544187778549365,2617,2025-07-02,2025-08-30,0.44560694039251186
5,4,0.4,0.6,1.0,0.5,0.4,0.3692036245078618,2618,2025-07-03,2025-08-31,0.4636081455388318
5,4,0.4,0.6,1.0,0.5,0.4,0.3656319880184289,2619,2025-07-04,2025-09-01,0.4628246482655052
5,4,0.4,0.6,1.0,0.5,0.4,0.3598926147801176,2620,2025-07-05,2025-09-02,0.44335837340927425
5,4,0.4,0.6,1.0,0.5,0.4,0.3588613887592753,2621,2025-07-06,2025-09-03,0.4475304274315177
5,4,0.4,0.6,1.0,0.5,0.4,0.3599345780852894,2622,2025-07-07,2025-09-04,0.4472654498195322
5,4,0.4,0.6,1.0,0.5,0.4,0.3580353989223847,2623,2025-07-08,2025-09-05,0.4430109013827813
5,4,0.4,0.6,1.0,0.5,0.4,0.3555132471045337,2624,2025-07-09,2025-09-06,0.44217930485748713
5,4,0.4,0.6,1.0,0.5,0.4,0.35278520864922097,2625,2025-07-10,2025-09-07,0.4392442740597298
5,4,0.4,0.6,1.0,0.5,0.4,0.33946143692662284,2626,2025-07-11,2025-09-08,0.4494215186561951
5,4,0.4,0.6,1.0,0.5,0.4,0.34052785796151985,2627,2025-07-12,2025-09-09,0.4583690906683378
5,4,0.4,0.6,1.0,0.5,0.4,0.33793293444964945,2628,2025-07-13,2025-09-10,0.45843058254351454
5,4,0.4,0.6,1.0,0.5,0.4,0.34005125110003426,2629,2025-07-14,2025-09-11,0.46333871180993064
5,4,0.4,0.6,1.0,0.5,0.4,0.3393443631506965,2630,2025-07-15,2025-09-12,0.4633550756935409
5,4,0.4,0.6,1.0,0.5,0.4,0.3479497524352855,2631,2025-07-16,2025-09-13,0.46734021326482883
5,4,0.4,0.6,1.0,0.5,0.4,0.349133439882149,2632,2025-07-17,2025-09-14,0.46798941881956607
5,4,0.4,0.6,1.0,0.5,0.4,0.3463191542639556,2633,2025-07-18,2025-09-15,0.4706269365027227
5,4,0.4,0.6,1.0,0.5,0.4,0.34680837232026024,2634,2025-07-19,2025-09-16,0.47163168413632983
5,4,0.4,0.6,1.0,0.5,0.4,0.3458549081596941,2635,2025-07-20,2025-09-17,0.46952363982398737
5,4,0.4,0.6,1.0,0.5,0.4,0.34880821429503417,2636,2025-07-21,2025-09-18,0.468013128747755
5,4,0.4,0.6,1.0,0.5,0.4,0.34906653488616524,2637,2025-07-22,2025-09-19,0.4772409842877991
5,4,0.4,0.6,1.0,0.5,0.4,0.3536594580666665,2638,2025-07-23,2025-09-20,0.47475693070474145
5,4,0.4,0.6,1.0,0.5,0.4,0.35278198696800567,2639,2025-07-24,2025-09-21,0.4870831234916541
5,4,0.4,0.6,1.0,0.5,0.4,0.35541079216634963,2640,2025-07-25,2025-09-22,0.47557442070705946
5,4,0.4,0.6,1.0,0.5,0.4,0.355446123895331,2641,2025-07-26,2025-09-23,0.4761510838328954
5,4,0.4,0.6,1.0,0.5,0.4,0.3534233996657852,2642,2025-07-27,2025-09-24,0.4735196758860372
5,4,0.4,0.6,1.0,0.5,0.4,0.35545909724981073,2643,2025-07-28,2025-09-25,0.5043626582230737
5,4,0.4,0.6,1.0,0.5,0.4,0.3566973708283081,2644,2025-07-29,2025-09-26,0.49932170953350197
5,4,0.4,0.6,1.0,0.5,0.4,0.35686497334141376,2645,2025-07-30,2025-09-27,0.4983458127023768
5,4,0.4,0.6,1.0,0.5,0.4,0.3603322735172028,2646,2025-07-31,2025-09-28,0.5022789711731369
5,4,0.4,0.6,1.0,0.5,0.4,0.3590009198061809,2647,2025-08-01,2025-09-29,0.49954224707434564
5,4,0.4,0.6,1.0,0.5,0.4,0.357674903611056,2648,2025-08-02,2025-09-30,0.5334111415485319
5,4,0.4,0.6,1.0,0.5,0.4,0.35754231244533563,2649,2025-08-03,2025-10-01,0.5523429028720543
5,4,0.4,0.6,1.0,0.5,0.4,0.3575217859399659,2650,2025-08-04,2025-10-02,0.546468355622494
5,4,0.4,0.6,1.0,0.5,0.4,0.3584790577314742,2651,2025-08-05,2025-10-03,0.5495409377434186
5,4,0.4,0.6,1.0,0.5,0.4,0.35823347698551,2652,2025-08-06,2025-10-04,0.5485188759932591
5,4,0.4,0.6,1.0,0.5,0.4,0.35826533607829236,2653,2025-08-07,2025-10-05,0.5431503481318911
5,4,0.4,0.6,1.0,0.5,0.4,0.3562431589046089,2654,2025-08-08,2025-10-06,0.5374195077186112
5,4,0.4,0.6,1.0,0.5,0.4,0.35923224446171054,2655,2025-08-09,2025-10-07,0.556916235009176
5,4,0.4,0.6,1.0,0.5,0.4,0.364438310470527,2656,2025-08-10,2025-10-08,0.5628254536256232
5,4,0.4,0.6,1.0,0.5,0.4,0.3677023186766831,2657,2025-08-11,2025-10-09,0.5751538407939941
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.14835130949234174,2658,2025-08-12,2025-10-10,0.5317808305428225
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.18204994141140357,2659,2025-08-13,2025-10-11,0.4950137117963204
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.18803015547171173,2660,2025-08-14,2025-10-12,0.4769267331736809
5,4,0.4,0.0,2.0,0.5,0.4,0.2901512072522655,2661,2025-08-15,2025-10-13,0.4565115160673088
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2886252357650238,2662,2025-08-16,2025-10-14,0.45708038762671555
5,4,0.4,0.0,2.0,0.5,0.4,0.2892924983571994,2663,2025-08-17,2025-10-15,0.4469895780521712
5,4,0.4,0.0,2.0,0.5,0.4,0.29393081233412255,2664,2025-08-18,2025-10-16,0.4378339475922533
5,4,0.4,0.0,2.0,0.5,0.4,0.2955671111265773,2665,2025-08-19,2025-10-17,0.4324387873142196
5,4,0.4,0.0,2.0,0.5,0.4,0.2965595433310435,2666,2025-08-20,2025-10-18,0.4192970951935611
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2955318296398193,2667,2025-08-21,2025-10-19,0.42646920984628717
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.29699655844841577,2668,2025-08-22,2025-10-20,0.4187405142189243
5,2,0.2,0.0,1.0,0.25,0.2,0.49994850031502497,2669,2025-08-23,2025-10-21,0.3710898615873925
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4713744840865133,2670,2025-08-24,2025-10-22,0.3747401224224089
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46960684359294735,2671,2025-08-25,2025-10-23,0.37408580643013095
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46958846504886254,2672,2025-08-26,2025-10-24,0.3683229219673889
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46927741166566,2673,2025-08-27,2025-10-25,0.3667155060049887
5,4,0.4,0.6,1.0,0.5,0.4,0.4243445045808244,2674,2025-08-28,2025-10-26,0.3717197981988358
5,4,0.4,0.6,1.0,0.5,0.4,0.4262657917580195,2675,2025-08-29,2025-10-27,0.37140379032043913
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46565477568989766,2676,2025-08-30,2025-10-28,0.36992655565747834
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46713343352640346,2677,2025-08-31,2025-10-29,0.3701170560683502
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4665816517472695,2678,2025-09-01,2025-10-30,0.37288422131343135
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.466348689516793,2679,2025-09-02,2025-10-31,0.37175909936385787
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46196926984841213,2680,2025-09-03,2025-11-01,0.37876881043052874
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4615900860888006,2681,2025-09-04,2025-11-02,0.374324516477921
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4620927479827806,2682,2025-09-05,2025-11-03,0.3706183433908692
5,4,0.4,0.6,1.0,0.5,0.4,0.40994443262270264,2683,2025-09-06,2025-11-04,0.3969777133031895
5,4,0.4,0.6,1.0,0.5,0.4,0.40507899785293,2684,2025-09-07,2025-11-05,0.4027337924403298
5,4,0.4,0.6,1.0,0.5,0.4,0.40581398693650167,2685,2025-09-08,2025-11-06,0.3869067411629721
5,4,0.4,0.6,1.0,0.5,0.4,0.40316941361987624,2686,2025-09-09,2025-11-07,0.3821327559023386
5,4,0.4,0.6,1.0,0.5,0.4,0.40515237372537194,2687,2025-09-10,2025-11-08,0.38089587218159593
5,4,0.4,0.6,1.0,0.5,0.4,0.40489174509799364,2688,2025-09-11,2025-11-09,0.3780184907095174
5,4,0.4,0.6,1.0,0.5,0.4,0.4058580272635009,2689,2025-09-12,2025-11-10,0.37288473511735326
5,4,0.4,0.6,1.0,0.5,0.4,0.40114070333298457,2690,2025-09-13,2025-11-11,0.3784451286092208
5,4,0.4,0.6,1.0,0.5,0.4,0.40131731765028655,2691,2025-09-14,2025-11-12,0.3774211440625851
5,4,0.4,0.6,1.0,0.5,0.4,0.4019132413127715,2692,2025-09-15,2025-11-13,0.3772104067119627
5,4,0.4,0.6,1.0,0.5,0.4,0.4050768373916016,2693,2025-09-16,2025-11-14,0.363206043609639
5,4,0.4,0.6,1.0,0.5,0.4,0.40591992210646827,2694,2025-09-17,2025-11-15,0.3657338297244054
5,4,0.4,0.6,1.0,0.5,0.4,0.4040222425534719,2695,2025-09-18,2025-11-16,0.3661140134309266
5,4,0.4,0.6,1.0,0.5,0.4,0.3999753432706489,2696,2025-09-19,2025-11-17,0.3648649139890132
5,4,0.4,0.6,1.0,0.5,0.4,0.39824219449296316,2697,2025-09-20,2025-11-18,0.36061486089305345
5,4,0.4,0.6,1.0,0.5,0.4,0.3957604451899679,2698,2025-09-21,2025-11-19,0.3623060538635951
5,4,0.4,0.6,1.0,0.5,0.4,0.39213415528074896,2699,2025-09-22,2025-11-20,0.3575195649847402
5,4,0.4,0.6,1.0,0.5,0.4,0.3875940344630929,2700,2025-09-23,2025-11-21,0.35358526601964824
5,4,0.4,0.6,1.0,0.5,0.4,0.3864834517095338,2701,2025-09-24,2025-11-22,0.3529354222991489
5,4,0.4,0.6,1.0,0.5,0.4,0.3830564988659914,2702,2025-09-25,2025-11-23,0.35484756453675204
5,4,0.4,0.6,1.0,0.5,0.4,0.38003149287985843,2703,2025-09-26,2025-11-24,0.33737016883313864
5,4,0.4,0.6,1.0,0.5,0.4,0.37996148430433996,2704,2025-09-27,2025-11-25,0.3368376179574243
5,4,0.4,0.6,1.0,0.5,0.4,0.3784297708955391,2705,2025-09-28,2025-11-26,0.34485996006105235
5,4,0.4,0.6,1.0,0.5,0.4,0.3785757259824247,2706,2025-09-29,2025-11-27,0.34442459720628654
5,4,0.4,0.6,1.0,0.5,0.4,0.37876800894377033,2707,2025-09-30,2025-11-28,0.34241762170391377
5,4,0.4,0.6,1.0,0.5,0.4,0.3768920647011528,2708,2025-10-01,2025-11-29,0.3442841327855025
5,4,0.4,0.6,1.0,0.5,0.4,0.37704270820296226,2709,2025-10-02,2025-11-30,0.34173174227730446
5,4,0.4,0.6,1.0,0.5,0.4,0.37409555589831467,2710,2025-10-03,2025-12-01,0.3496180282396485
5,4,0.4,0.6,1.0,0.5,0.4,0.37129861661481667,2711,2025-10-04,2025-12-02,0.3457629277880003
5,4,0.4,0.6,1.0,0.5,0.4,0.3694409199674242,2712,2025-10-05,2025-12-03,0.35999433993323
5,4,0.4,0.6,1.0,0.5,0.4,0.36868846309047754,2713,2025-10-06,2025-12-04,0.3619243592992639
5,4,0.4,0.6,1.0,0.5,0.4,0.37698997238697496,2714,2025-10-07,2025-12-05,0.35102043218689666
5,4,0.4,0.6,1.0,0.5,0.4,0.376117409183253,2715,2025-10-08,2025-12-06,0.3450616015981133
5,4,0.4,0.6,1.0,0.5,0.4,0.37635904039418067,2716,2025-10-09,2025-12-07,0.34370620524877493
5,4,0.4,0.6,1.0,0.5,0.4,0.37077113041146237,2717,2025-10-10,2025-12-08,0.3422760687553082
5,4,0.4,0.6,1.0,0.5,0.4,0.384266263519613,2718,2025-10-11,2025-12-09,0.3467251860942489
5,4,0.4,0.6,1.0,0.5,0.4,0.38291559757411453,2719,2025-10-12,2025-12-10,0.3986518048229439
5,4,0.4,0.6,1.0,0.5,0.4,0.3836529336892589,2720,2025-10-13,2025-12-11,0.4040759521703075
5,4,0.4,0.6,1.0,0.5,0.4,0.38446097508808413,2721,2025-10-14,2025-12-12,0.41286719515970793
5,4,0.4,0.6,1.0,0.5,0.4,0.39049433763329344,2722,2025-10-15,2025-12-13,0.418028714595042
5,4,0.4,0.6,1.0,0.5,0.4,0.38436324420957557,2723,2025-10-16,2025-12-14,0.4298488002860652
5,4,0.4,0.6,1.0,0.5,0.4,0.3836117873390631,2724,2025-10-17,2025-12-15,0.4450366268130268
5,4,0.4,0.6,1.0,0.5,0.4,0.38285609194207926,2725,2025-10-18,2025-12-16,0.44202402029077703
5,4,0.4,0.6,1.0,0.5,0.4,0.38228697273356077,2726,2025-10-19,2025-12-17,0.457874680330473
5,4,0.4,0.6,1.0,0.5,0.4,0.3811781636021647,2727,2025-10-20,2025-12-18,0.4547605864626327
5,4,0.4,0.6,1.0,0.5,0.4,0.38448004918667766,2728,2025-10-21,2025-12-19,0.4485507917924007
5,4,0.4,0.6,1.0,0.5,0.4,0.38469044963406895,2729,2025-10-22,2025-12-20,0.4376272767641639
5,4,0.4,0.6,1.0,0.5,0.4,0.38552065761974397,2730,2025-10-23,2025-12-21,0.438054961011034
5,4,0.4,0.6,1.0,0.5,0.4,0.3970800652251994,2731,2025-10-24,2025-12-22,0.44718692213021843
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48664777846576046,2732,2025-10-25,2025-12-23,0.4447684366645442
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48612862068989465,2733,2025-10-26,2025-12-24,0.4456113470030238
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48584230959986585,2734,2025-10-27,2025-12-25,0.4419888561963603
5,2,0.2,0.0,1.0,0.25,0.2,0.49604580837575485,2735,2025-10-28,2025-12-26,0.4402849599377527
5,4,0.4,0.0,2.0,0.5,0.4,0.2725614032746838,2736,2025-10-29,2025-12-27,0.44744875817740193
5,4,0.4,0.0,2.0,0.5,0.4,0.26784316951162457,2737,2025-10-30,2025-12-28,0.4380626206649366
5,4,0.4,0.0,2.0,0.5,0.4,0.27118974143532115,2738,2025-10-31,2025-12-29,0.4287585229961878
5,4,0.4,0.0,2.0,0.5,0.4,0.275060562432332,2739,2025-11-01,2025-12-30,0.4280375413895743
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.27279889610066965,2740,2025-11-02,2025-12-31,0.42855059432164344
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2721951439412384,2741,2025-11-03,2026-01-01,0.43027332350710823
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.27475733849785483,2742,2025-11-04,2026-01-02,0.4171164346836945
5,2,0.2,0.0,1.0,0.25,0.2,0.49724732508864644,2743,2025-11-05,2026-01-03,0.35869097447305304
5,2,0.2,0.0,1.0,0.25,0.2,0.49746235551858564,2744,2025-11-06,2026-01-04,0.35257498492692363
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48540911430869593,2745,2025-11-07,2026-01-05,0.3836090219364042
5,2,0.2,0.0,1.0,0.25,0.2,0.4955253270580132,2746,2025-11-08,2026-01-06,0.37893759984032716
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48567370945750193,2747,2025-11-09,2026-01-07,0.38736006259859196
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48430737987794453,2748,2025-11-10,2026-01-08,0.395020609587334
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4844530489598553,2749,2025-11-11,2026-01-09,0.3957230859657518
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48124648938367603,2750,2025-11-12,2026-01-10,0.40517330191150086
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48066796364461817,2751,2025-11-13,2026-01-11,0.40581547318521743
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47789630024787016,2752,2025-11-14,2026-01-12,0.4238928614769389
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.478468888004304,2753,2025-11-15,2026-01-13,0.3965564256216324
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4779891767796116,2754,2025-11-16,2026-01-14,0.39723774978306164
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4797649480682776,2755,2025-11-17,2026-01-15,0.3930899563909103
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4782623940912191,2756,2025-11-18,2026-01-16,0.38659968192596006
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4783157440611602,2757,2025-11-19,2026-01-17,0.3880242184188608
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4799379623817363,2758,2025-11-20,2026-01-18,0.3643480154618386
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47415880882247075,2759,2025-11-21,2026-01-19,0.3558378572665357
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47954529068105045,2760,2025-11-22,2026-01-20,0.36614812132210767
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.481020984459427,2761,2025-11-23,2026-01-21,0.3621728319120092
