"Time	Open	High	Low	Close	Volume"
"2024-11-11 15:00:00	0.65697	0.65744	0.65651	0.65691	11216	10"
"2024-11-11 16:00:00	0.65693	0.65753	0.65671	0.65705	7301	10"
"2024-11-11 17:00:00	0.65705	0.65733	0.65647	0.65677	4914	11"
"2024-11-11 18:00:00	0.65676	0.65711	0.65621	0.65703	5478	10"
"2024-11-11 19:00:00	0.65704	0.65723	0.65674	0.65679	3849	10"
"2024-11-11 20:00:00	0.65681	0.65722	0.65679	0.65718	3359	10"
"2024-11-11 21:00:00	0.65717	0.65746	0.65709	0.65735	1552	10"
"2024-11-11 22:00:00	0.65735	0.65767	0.65704	0.65742	1416	57"
"2024-11-11 23:00:00	0.65744	0.65784	0.65711	0.65784	2245	16"
"2024-11-12 00:00:00	0.65782	0.65782	0.65678	0.65731	4487	11"
"2024-11-12 01:00:00	0.65732	0.65815	0.656	0.65666	10383	10"
"2024-11-12 02:00:00	0.65666	0.65666	0.65509	0.65544	10218	10"
"2024-11-12 03:00:00	0.65544	0.65632	0.65499	0.65514	6441	10"
"2024-11-12 04:00:00	0.65515	0.65542	0.65491	0.65542	4631	10"
"2024-11-12 05:00:00	0.65544	0.65581	0.6549	0.65501	6541	10"
"2024-11-12 06:00:00	0.655	0.65558	0.65462	0.65542	7303	10"
"2024-11-12 07:00:00	0.65542	0.65575	0.65447	0.65503	8093	10"
"2024-11-12 08:00:00	0.65501	0.6554	0.6538	0.65495	6955	10"
"2024-11-12 09:00:00	0.65495	0.65496	0.65364	0.65427	6140	9"
"2024-11-12 10:00:00	0.65428	0.6544	0.65339	0.65392	5677	10"
"2024-11-12 11:00:00	0.65393	0.65453	0.65382	0.65427	5290	9"
"2024-11-12 12:00:00	0.65426	0.65527	0.6539	0.65513	8678	10"
"2024-11-12 13:00:00	0.65514	0.65566	0.65432	0.65504	10786	10"
"2024-11-12 14:00:00	0.65504	0.65504	0.65375	0.65398	12687	10"
"2024-11-12 15:00:00	0.65398	0.6545	0.65337	0.65414	11140	10"
"2024-11-12 16:00:00	0.65414	0.65443	0.65206	0.6521	8938	11"
"2024-11-12 17:00:00	0.65211	0.65228	0.65136	0.6516	10300	10"
"2024-11-12 18:00:00	0.65161	0.65313	0.65156	0.65308	6044	11"
"2024-11-12 19:00:00	0.65308	0.65345	0.65296	0.65309	3907	10"
"2024-11-12 20:00:00	0.65309	0.65389	0.65307	0.65351	6297	10"
"2024-11-12 21:00:00	0.65353	0.65393	0.65312	0.65317	2339	11"
"2024-11-12 22:00:00	0.65318	0.6534	0.65285	0.65308	1555	43"
"2024-11-12 23:00:00	0.65307	0.65311	0.65262	0.65291	2010	15"
"2024-11-13 00:00:00	0.6529	0.65294	0.65155	0.65233	4799	10"
"2024-11-13 01:00:00	0.65232	0.65372	0.65229	0.65365	12783	10"
"2024-11-13 02:00:00	0.65366	0.65384	0.65307	0.65374	7180	11"
"2024-11-13 03:00:00	0.65375	0.65391	0.6531	0.65329	4456	10"
"2024-11-13 04:00:00	0.65331	0.65368	0.65322	0.65354	3513	10"
"2024-11-13 05:00:00	0.65355	0.65359	0.65283	0.65324	5470	9"
"2024-11-13 06:00:00	0.65322	0.6535	0.65225	0.65256	6127	10"
"2024-11-13 07:00:00	0.65256	0.65291	0.652	0.65216	6428	9"
"2024-11-13 08:00:00	0.65215	0.65257	0.65175	0.65236	6939	10"
"2024-11-13 09:00:00	0.65237	0.65352	0.65183	0.65319	7638	9"
"2024-11-13 10:00:00	0.65317	0.65319	0.65229	0.65241	4163	10"
"2024-11-13 11:00:00	0.65241	0.65289	0.65197	0.65276	3995	10"
"2024-11-13 12:00:00	0.65276	0.65309	0.65225	0.65231	6777	9"
"2024-11-13 13:00:00	0.65232	0.65455	0.6518	0.65308	16461	10"
"2024-11-13 14:00:00	0.65308	0.65327	0.64973	0.6499	19154	9"
"2024-11-13 15:00:00	0.64991	0.65026	0.64799	0.64988	24186	10"
"2024-11-13 16:00:00	0.6499	0.65	0.64818	0.64844	13556	10"
"2024-11-13 17:00:00	0.64844	0.64917	0.6482	0.64874	9477	11"
"2024-11-13 18:00:00	0.64877	0.64899	0.64828	0.64875	7274	10"
"2024-11-13 19:00:00	0.64875	0.64949	0.64835	0.6484	4741	10"
"2024-11-13 20:00:00	0.6484	0.64883	0.64801	0.64812	5026	10"
"2024-11-13 21:00:00	0.6481	0.64865	0.64808	0.64846	2341	9"
"2024-11-13 22:00:00	0.64845	0.64964	0.64836	0.64954	1651	26"
"2024-11-13 23:00:00	0.64957	0.64966	0.64897	0.64931	2878	20"
"2024-11-14 00:00:00	0.64933	0.64954	0.64819	0.64915	5179	11"
"2024-11-14 01:00:00	0.64915	0.64917	0.64809	0.64839	9999	10"
"2024-11-14 02:00:00	0.64838	0.64838	0.64703	0.64722	8748	10"
"2024-11-14 03:00:00	0.64721	0.64822	0.64655	0.64694	7448	10"
"2024-11-14 04:00:00	0.64693	0.64727	0.64636	0.64697	6829	10"
"2024-11-14 05:00:00	0.64698	0.64698	0.64591	0.64637	5711	9"
"2024-11-14 06:00:00	0.64636	0.6472	0.64629	0.64648	6720	10"
"2024-11-14 07:00:00	0.64648	0.64794	0.64616	0.64732	7264	10"
"2024-11-14 08:00:00	0.64733	0.64779	0.64695	0.64717	8921	10"
"2024-11-14 09:00:00	0.64716	0.64756	0.64624	0.64636	8560	9"
"2024-11-14 10:00:00	0.64634	0.64641	0.64531	0.64594	6072	10"
"2024-11-14 11:00:00	0.64595	0.64688	0.64525	0.64673	8552	10"
"2024-11-14 12:00:00	0.64672	0.64733	0.6463	0.64658	8355	10"
"2024-11-14 13:00:00	0.64659	0.64772	0.64543	0.6464	17659	10"
"2024-11-14 14:00:00	0.6464	0.64833	0.64633	0.64717	19017	10"
"2024-11-14 15:00:00	0.64719	0.64866	0.64678	0.64802	17873	9"
"2024-11-14 16:00:00	0.64801	0.64879	0.64706	0.6472	8964	9"
"2024-11-14 17:00:00	0.64719	0.64774	0.64684	0.64774	7790	10"
"2024-11-14 18:00:00	0.64775	0.64791	0.64672	0.64676	5908	10"
"2024-11-14 19:00:00	0.64676	0.64741	0.64676	0.64697	5978	10"
"2024-11-14 20:00:00	0.64697	0.64703	0.64401	0.64484	16976	11"
"2024-11-14 21:00:00	0.64485	0.64549	0.6447	0.64528	6915	11"
"2024-11-14 22:00:00	0.64521	0.64569	0.64479	0.64531	1340	39"
"2024-11-14 23:00:00	0.64531	0.64552	0.64469	0.64548	3867	14"
"2024-11-15 00:00:00	0.64549	0.64553	0.64449	0.64491	5693	10"
"2024-11-15 01:00:00	0.6449	0.64569	0.64476	0.64535	8973	10"
"2024-11-15 02:00:00	0.64535	0.64647	0.64535	0.6463	8748	11"
"2024-11-15 03:00:00	0.64631	0.64672	0.64621	0.64625	4732	10"
"2024-11-15 04:00:00	0.64625	0.64681	0.64616	0.64651	3771	10"
"2024-11-15 05:00:00	0.6465	0.64678	0.6461	0.64624	4317	10"
"2024-11-15 06:00:00	0.64622	0.64672	0.64541	0.6465	5691	10"
"2024-11-15 07:00:00	0.64649	0.64699	0.64621	0.6464	7205	10"
"2024-11-15 08:00:00	0.6464	0.64697	0.64559	0.64682	7236	9"
"2024-11-15 09:00:00	0.64682	0.64751	0.64651	0.64659	6574	10"
"2024-11-15 10:00:00	0.64657	0.64736	0.64623	0.64708	6009	10"
"2024-11-15 11:00:00	0.64709	0.64785	0.64661	0.64742	5160	10"
"2024-11-15 12:00:00	0.64742	0.64765	0.64666	0.64746	4740	8"
"2024-11-15 13:00:00	0.64747	0.64809	0.64573	0.64626	15459	10"
"2024-11-15 14:00:00	0.64624	0.64661	0.64425	0.64475	16781	10"
"2024-11-15 15:00:00	0.64469	0.64599	0.64424	0.64596	20451	10"
"2024-11-15 16:00:00	0.64596	0.64649	0.64556	0.64601	17543	10"
"2024-11-15 17:00:00	0.64601	0.64676	0.64594	0.64624	13425	11"
"2024-11-15 18:00:00	0.64627	0.64653	0.64555	0.6463	10828	11"
"2024-11-15 19:00:00	0.6463	0.64642	0.64541	0.64552	8167	11"
"2024-11-15 20:00:00	0.64555	0.64563	0.64498	0.64557	8985	11"
"2024-11-15 21:00:00	0.64558	0.64633	0.64535	0.64572	3290	10"
"2024-11-17 22:00:00	0.64598	0.64623	0.64565	0.64567	1498	71"
"2024-11-17 23:00:00	0.64572	0.64644	0.64567	0.64644	3314	16"
"2024-11-18 00:00:00	0.64645	0.64757	0.64605	0.64756	5882	10"
"2024-11-18 01:00:00	0.64754	0.6478	0.64678	0.64714	11661	10"
"2024-11-18 02:00:00	0.64713	0.64785	0.64679	0.64718	6739	10"
"2024-11-18 03:00:00	0.64721	0.64764	0.64615	0.64647	5023	10"
"2024-11-18 04:00:00	0.64647	0.64738	0.64633	0.64715	3155	10"
"2024-11-18 05:00:00	0.64714	0.64714	0.64616	0.64657	5254	10"
"2024-11-18 06:00:00	0.64655	0.64674	0.64607	0.6464	6179	10"
"2024-11-18 07:00:00	0.64639	0.64639	0.64534	0.64562	6441	10"
"2024-11-18 08:00:00	0.64564	0.64609	0.64522	0.64542	7902	9"
"2024-11-18 09:00:00	0.64541	0.64633	0.64498	0.64591	8049	9"
"2024-11-18 10:00:00	0.64589	0.6459	0.64537	0.64577	4775	10"
"2024-11-18 11:00:00	0.64577	0.64579	0.64475	0.64517	5467	9"
"2024-11-18 12:00:00	0.64518	0.64542	0.64479	0.64513	6205	10"
"2024-11-18 13:00:00	0.64513	0.64649	0.64484	0.64643	8663	10"
"2024-11-18 14:00:00	0.64642	0.64725	0.64624	0.6471	8903	9"
"2024-11-18 15:00:00	0.64712	0.64866	0.64699	0.64834	8852	9"
"2024-11-18 16:00:00	0.64833	0.64961	0.64828	0.64956	8209	10"
"2024-11-18 17:00:00	0.64956	0.65055	0.6491	0.65041	7027	10"
"2024-11-18 18:00:00	0.65041	0.65088	0.65021	0.65084	5288	10"
"2024-11-18 19:00:00	0.65086	0.65108	0.65026	0.65043	6258	9"
"2024-11-18 20:00:00	0.65042	0.65077	0.65019	0.65065	5401	10"
"2024-11-18 21:00:00	0.65065	0.65087	0.65053	0.6507	2341	11"
"2024-11-18 22:00:00	0.65065	0.65065	0.65008	0.65061	988	41"
"2024-11-18 23:00:00	0.65061	0.65073	0.65019	0.65052	2019	13"
"2024-11-19 00:00:00	0.65053	0.65053	0.6496	0.64979	4839	10"
"2024-11-19 01:00:00	0.6498	0.65101	0.64956	0.65079	7345	10"
"2024-11-19 02:00:00	0.65078	0.65135	0.65049	0.65078	5801	10"
"2024-11-19 03:00:00	0.65078	0.65212	0.65073	0.65207	5890	10"
"2024-11-19 04:00:00	0.65208	0.65235	0.65065	0.65071	4286	10"
"2024-11-19 05:00:00	0.65073	0.65081	0.65023	0.6506	4610	10"
"2024-11-19 06:00:00	0.6506	0.65174	0.65057	0.65154	5344	10"
"2024-11-19 07:00:00	0.65152	0.65157	0.65053	0.65101	8149	9"
"2024-11-19 08:00:00	0.65101	0.65173	0.64976	0.65015	11812	10"
"2024-11-19 09:00:00	0.65014	0.65046	0.64818	0.6489	16920	10"
"2024-11-19 10:00:00	0.64892	0.65011	0.6488	0.64962	10302	10"
"2024-11-19 11:00:00	0.64964	0.6499	0.64905	0.64928	7393	10"
"2024-11-19 12:00:00	0.64929	0.65005	0.64923	0.65005	6454	10"
"2024-11-19 13:00:00	0.65005	0.65159	0.64996	0.65023	12194	10"
"2024-11-19 14:00:00	0.65021	0.65159	0.64969	0.65057	18421	10"
"2024-11-19 15:00:00	0.65057	0.65205	0.65018	0.65201	16339	10"
"2024-11-19 16:00:00	0.65202	0.65269	0.65168	0.65217	8297	9"
"2024-11-19 17:00:00	0.65215	0.65275	0.65198	0.65203	6853	10"
"2024-11-19 18:00:00	0.65202	0.65301	0.65139	0.6529	5078	9"
"2024-11-19 19:00:00	0.65291	0.65317	0.65251	0.653	6764	10"
"2024-11-19 20:00:00	0.65298	0.65326	0.65273	0.65308	5589	9"
"2024-11-19 21:00:00	0.65307	0.65334	0.65301	0.65308	3486	11"
"2024-11-19 22:00:00	0.65306	0.6532	0.6524	0.65315	1593	45"
"2024-11-19 23:00:00	0.65313	0.6541	0.65308	0.65409	2357	14"
"2024-11-20 00:00:00	0.6541	0.65439	0.65324	0.65344	4932	10"
"2024-11-20 01:00:00	0.65345	0.65364	0.65281	0.65351	8583	11"
"2024-11-20 02:00:00	0.65352	0.65376	0.65308	0.65308	6322	10"
"2024-11-20 03:00:00	0.65308	0.65335	0.65224	0.65254	5149	10"
"2024-11-20 04:00:00	0.65254	0.65281	0.65233	0.6527	3164	10"
"2024-11-20 05:00:00	0.6527	0.65291	0.65215	0.65223	4283	10"
"2024-11-20 06:00:00	0.65222	0.65315	0.65208	0.65255	5695	10"
"2024-11-20 07:00:00	0.65255	0.65306	0.6519	0.65201	9289	10"
"2024-11-20 08:00:00	0.652	0.65222	0.65141	0.65149	7200	10"
"2024-11-20 09:00:00	0.65149	0.65186	0.65078	0.65111	7092	10"
"2024-11-20 10:00:00	0.6511	0.65139	0.65007	0.65033	5740	10"
"2024-11-20 11:00:00	0.65033	0.6504	0.64969	0.65016	5900	9"
"2024-11-20 12:00:00	0.65017	0.6509	0.65	0.6507	5647	9"
"2024-11-20 13:00:00	0.65068	0.65112	0.65005	0.65021	6983	10"
"2024-11-20 14:00:00	0.65023	0.65032	0.64847	0.64857	9849	9"
"2024-11-20 15:00:00	0.64859	0.64949	0.64848	0.64901	10970	10"
"2024-11-20 16:00:00	0.64903	0.64951	0.6484	0.6492	8484	9"
"2024-11-20 17:00:00	0.6492	0.65022	0.64899	0.64979	5169	9"
"2024-11-20 18:00:00	0.64978	0.64991	0.64899	0.64955	6809	10"
"2024-11-20 19:00:00	0.64956	0.64992	0.64932	0.64955	5864	10"
"2024-11-20 20:00:00	0.64954	0.6502	0.64935	0.65019	5503	10"
"2024-11-20 21:00:00	0.6502	0.65061	0.65006	0.65043	2705	10"
"2024-11-20 22:00:00	0.65043	0.65066	0.65013	0.65058	989	60"
"2024-11-20 23:00:00	0.6506	0.65118	0.65051	0.65112	1863	17"
"2024-11-21 00:00:00	0.65113	0.65139	0.6506	0.65122	3516	11"
"2024-11-21 01:00:00	0.65123	0.65183	0.65103	0.65147	9171	10"
"2024-11-21 02:00:00	0.65148	0.65175	0.65115	0.65135	6116	10"
"2024-11-21 03:00:00	0.65136	0.65228	0.65101	0.65225	5701	9"
"2024-11-21 04:00:00	0.65224	0.65233	0.65143	0.65162	4312	10"
"2024-11-21 05:00:00	0.65161	0.65185	0.65106	0.65108	4592	10"
"2024-11-21 06:00:00	0.6511	0.65203	0.65104	0.65149	6938	10"
"2024-11-21 07:00:00	0.65147	0.65181	0.65087	0.65123	10744	10"
"2024-11-21 08:00:00	0.65125	0.6521	0.65112	0.65196	7792	10"
"2024-11-21 09:00:00	0.65193	0.65214	0.65058	0.65088	8143	10"
"2024-11-21 10:00:00	0.65087	0.6516	0.65077	0.65112	5887	10"
"2024-11-21 11:00:00	0.65112	0.65244	0.65102	0.65177	5918	10"
"2024-11-21 12:00:00	0.65177	0.65295	0.65163	0.65244	6105	10"
"2024-11-21 13:00:00	0.65241	0.65289	0.65153	0.65255	10153	9"
"2024-11-21 14:00:00	0.65256	0.65279	0.65166	0.65269	10448	10"
"2024-11-21 15:00:00	0.6527	0.65319	0.65131	0.65148	13103	11"
"2024-11-21 16:00:00	0.65148	0.65164	0.64997	0.6501	14413	10"
"2024-11-21 17:00:00	0.65012	0.65169	0.64967	0.65163	11721	10"
"2024-11-21 18:00:00	0.65165	0.652	0.65126	0.65171	8233	10"
"2024-11-21 19:00:00	0.65172	0.65174	0.65087	0.65155	6749	10"
"2024-11-21 20:00:00	0.65153	0.65168	0.65114	0.6514	3669	9"
"2024-11-21 21:00:00	0.65138	0.65141	0.65086	0.65102	2293	11"
"2024-11-21 22:00:00	0.65098	0.65127	0.65075	0.65109	1189	53"
"2024-11-21 23:00:00	0.65109	0.65118	0.65076	0.6509	2386	12"
"2024-11-22 00:00:00	0.6509	0.65164	0.65085	0.65158	5843	10"
"2024-11-22 01:00:00	0.65156	0.65211	0.65147	0.65155	6835	10"
"2024-11-22 02:00:00	0.65154	0.65179	0.65108	0.65164	5970	10"
"2024-11-22 03:00:00	0.65164	0.65195	0.65105	0.65115	7729	10"
"2024-11-22 04:00:00	0.65115	0.6513	0.65034	0.65052	6030	10"
"2024-11-22 05:00:00	0.65053	0.65053	0.64866	0.64891	9021	10"
"2024-11-22 06:00:00	0.64891	0.64939	0.64872	0.64922	6635	10"
"2024-11-22 07:00:00	0.64921	0.65053	0.64884	0.65039	7497	10"
"2024-11-22 08:00:00	0.65043	0.65183	0.65037	0.65045	11304	9"
"2024-11-22 09:00:00	0.65045	0.65047	0.64707	0.64879	20875	10"
"2024-11-22 10:00:00	0.64879	0.6505	0.64813	0.65016	10978	10"
"2024-11-22 11:00:00	0.65016	0.65029	0.64959	0.65023	8319	10"
"2024-11-22 12:00:00	0.65025	0.65049	0.64929	0.64971	8454	10"
"2024-11-22 13:00:00	0.64973	0.6508	0.64964	0.65029	9782	9"
"2024-11-22 14:00:00	0.65028	0.65078	0.64939	0.64973	13794	10"
"2024-11-22 15:00:00	0.64974	0.6505	0.64907	0.64935	19808	11"
"2024-11-22 16:00:00	0.64937	0.64942	0.64813	0.64929	9513	10"
"2024-11-22 17:00:00	0.64928	0.65016	0.64928	0.65009	6743	10"
"2024-11-22 18:00:00	0.65009	0.65053	0.64963	0.64975	6566	10"
"2024-11-22 19:00:00	0.64975	0.64993	0.6495	0.6497	5571	10"
"2024-11-22 20:00:00	0.64969	0.64992	0.64939	0.64981	6075	10"
"2024-11-22 21:00:00	0.64983	0.65024	0.64955	0.64968	4298	9"
"2024-11-24 22:00:00	0.65373	0.65387	0.65227	0.65326	1942	49"
"2024-11-24 23:00:00	0.65337	0.65482	0.6531	0.65389	7457	24"
"2024-11-25 00:00:00	0.65388	0.65494	0.65373	0.65443	6232	11"
"2024-11-25 01:00:00	0.65442	0.65479	0.65336	0.65354	9789	11"
"2024-11-25 02:00:00	0.65354	0.6539	0.65305	0.65309	6069	10"
"2024-11-25 03:00:00	0.65307	0.65357	0.65215	0.65231	4944	10"
"2024-11-25 04:00:00	0.65231	0.65285	0.65179	0.65241	3650	10"
"2024-11-25 05:00:00	0.65241	0.65245	0.65159	0.65197	5464	10"
"2024-11-25 06:00:00	0.65197	0.65226	0.65124	0.65223	5692	10"
"2024-11-25 07:00:00	0.65225	0.65229	0.65047	0.6506	7663	10"
"2024-11-25 08:00:00	0.65063	0.65091	0.64978	0.65024	8590	10"
"2024-11-25 09:00:00	0.65023	0.65181	0.65016	0.65147	6921	10"
"2024-11-25 10:00:00	0.65146	0.6517	0.65092	0.65095	5042	9"
"2024-11-25 11:00:00	0.65094	0.65125	0.65035	0.65045	5090	10"
"2024-11-25 12:00:00	0.65045	0.65096	0.64966	0.65086	6592	10"
"2024-11-25 13:00:00	0.65085	0.6527	0.65085	0.65246	10866	9"
"2024-11-25 14:00:00	0.65247	0.65258	0.65088	0.65109	12767	10"
"2024-11-25 15:00:00	0.6511	0.6516	0.65	0.65012	10565	9"
"2024-11-25 16:00:00	0.65013	0.65037	0.64867	0.64902	9487	9"
"2024-11-25 17:00:00	0.64902	0.6493	0.64881	0.64909	6280	10"
"2024-11-25 18:00:00	0.64908	0.65029	0.64904	0.65019	7274	10"
"2024-11-25 19:00:00	0.6502	0.65045	0.65009	0.65029	4696	10"
"2024-11-25 20:00:00	0.65029	0.65056	0.64995	0.65006	4549	10"
"2024-11-25 21:00:00	0.65005	0.65048	0.64996	0.65033	2725	10"
"2024-11-25 22:00:00	0.65028	0.65034	0.6497	0.65015	696	62"
"2024-11-25 23:00:00	0.65014	0.65065	0.64546	0.64629	10569	14"
"2024-11-26 00:00:00	0.64629	0.64677	0.64405	0.64414	18011	12"
"2024-11-26 01:00:00	0.64414	0.64746	0.64334	0.64671	15700	11"
"2024-11-26 02:00:00	0.64672	0.64778	0.64641	0.64758	10751	11"
"2024-11-26 03:00:00	0.64758	0.64919	0.6475	0.6491	7262	10"
"2024-11-26 04:00:00	0.64908	0.65018	0.64861	0.64926	5195	9"
"2024-11-26 05:00:00	0.64927	0.64949	0.64865	0.64885	5931	10"
"2024-11-26 06:00:00	0.64885	0.64967	0.64826	0.64849	6069	10"
"2024-11-26 07:00:00	0.6485	0.64862	0.64746	0.6475	7596	10"
"2024-11-26 08:00:00	0.64749	0.6483	0.64737	0.64792	6315	10"
"2024-11-26 09:00:00	0.64792	0.64922	0.64792	0.64849	7213	10"
"2024-11-26 10:00:00	0.64846	0.64953	0.64846	0.6493	5142	10"
"2024-11-26 11:00:00	0.64929	0.64956	0.64831	0.64918	4852	10"
"2024-11-26 12:00:00	0.64918	0.65072	0.64874	0.64994	9377	10"
"2024-11-26 13:00:00	0.64994	0.6502	0.64812	0.64826	10296	10"
"2024-11-26 14:00:00	0.64828	0.64835	0.64647	0.64672	9006	10"
"2024-11-26 15:00:00	0.64672	0.64738	0.64598	0.64656	12557	12"
"2024-11-26 16:00:00	0.64657	0.6468	0.64526	0.64588	9326	10"
"2024-11-26 17:00:00	0.64588	0.64589	0.64503	0.64547	5725	10"
"2024-11-26 18:00:00	0.64546	0.64562	0.64473	0.6453	4561	11"
"2024-11-26 19:00:00	0.6453	0.64623	0.64478	0.64591	7326	15"
"2024-11-26 20:00:00	0.64591	0.64627	0.64575	0.64617	5216	11"
"2024-11-26 21:00:00	0.64615	0.64753	0.64605	0.64732	2287	10"
"2024-11-26 22:00:00	0.64732	0.64758	0.64666	0.64751	2063	52"
"2024-11-26 23:00:00	0.64753	0.64777	0.64729	0.64738	2635	14"
"2024-11-27 00:00:00	0.6474	0.64764	0.64587	0.64729	5575	10"
"2024-11-27 01:00:00	0.64727	0.64845	0.64696	0.64719	11866	13"
"2024-11-27 02:00:00	0.64719	0.64741	0.64643	0.64728	9519	10"
"2024-11-27 03:00:00	0.6473	0.64827	0.64703	0.648	5546	10"
"2024-11-27 04:00:00	0.64799	0.64801	0.64748	0.64751	3524	10"
"2024-11-27 05:00:00	0.64749	0.6478	0.64709	0.64722	3453	10"
"2024-11-27 06:00:00	0.64722	0.64795	0.64721	0.64773	5022	10"
"2024-11-27 07:00:00	0.64776	0.64913	0.64776	0.64855	7728	10"
"2024-11-27 08:00:00	0.64856	0.65003	0.64827	0.64863	12016	9"
"2024-11-27 09:00:00	0.64865	0.64889	0.64827	0.64867	7052	10"
"2024-11-27 10:00:00	0.64866	0.64904	0.64817	0.6486	4530	10"
"2024-11-27 11:00:00	0.64861	0.64862	0.64726	0.64793	3997	10"
"2024-11-27 12:00:00	0.64792	0.64825	0.64735	0.64814	4596	10"
"2024-11-27 13:00:00	0.64815	0.64963	0.64774	0.64958	8659	10"
"2024-11-27 14:00:00	0.64957	0.64993	0.64887	0.64936	10556	10"
"2024-11-27 15:00:00	0.64938	0.64949	0.6479	0.64925	15346	11"
"2024-11-27 16:00:00	0.64923	0.64988	0.64868	0.64905	11287	10"
"2024-11-27 17:00:00	0.64904	0.64985	0.64837	0.64935	7616	10"
"2024-11-27 18:00:00	0.64935	0.64993	0.64914	0.64963	4459	10"
"2024-11-27 19:00:00	0.64962	0.64988	0.64936	0.64958	3581	11"
"2024-11-27 20:00:00	0.64958	0.64988	0.64937	0.64976	4209	10"
"2024-11-27 21:00:00	0.64975	0.64991	0.64957	0.64957	1656	11"
"2024-11-27 22:00:00	0.64954	0.64987	0.64853	0.64964	1147	53"
"2024-11-27 23:00:00	0.64964	0.65029	0.64951	0.64962	1301	18"
"2024-11-28 00:00:00	0.64962	0.65015	0.64933	0.6497	2679	11"
"2024-11-28 01:00:00	0.64969	0.65089	0.64947	0.65036	5707	10"
"2024-11-28 02:00:00	0.65037	0.65065	0.64946	0.65002	5627	10"
"2024-11-28 03:00:00	0.65001	0.65006	0.64856	0.64877	4773	8"
"2024-11-28 04:00:00	0.64877	0.64909	0.64835	0.64906	3488	10"
"2024-11-28 05:00:00	0.64908	0.6492	0.64877	0.64884	3780	10"
"2024-11-28 06:00:00	0.64886	0.64886	0.64811	0.64851	4529	10"
"2024-11-28 07:00:00	0.6485	0.64911	0.64803	0.64823	5355	10"
"2024-11-28 08:00:00	0.64822	0.64979	0.64768	0.64979	8104	9"
"2024-11-28 09:00:00	0.64978	0.65	0.64913	0.64967	8884	10"
"2024-11-28 10:00:00	0.64967	0.64991	0.64933	0.64991	3767	10"
"2024-11-28 11:00:00	0.64989	0.6505	0.64942	0.64974	4005	10"
"2024-11-28 12:00:00	0.64977	0.64993	0.64937	0.64944	3389	10"
"2024-11-28 13:00:00	0.64942	0.65012	0.64923	0.64999	4964	10"
"2024-11-28 14:00:00	0.65	0.65014	0.6496	0.65	4156	10"
"2024-11-28 15:00:00	0.65002	0.65034	0.64899	0.64992	5112	10"
"2024-11-28 16:00:00	0.64992	0.65033	0.64971	0.65031	3182	10"
"2024-11-28 17:00:00	0.6503	0.65037	0.64999	0.65018	1001	10"
"2024-11-28 18:00:00	0.65019	0.65026	0.64999	0.65014	383	10"
"2024-11-28 19:00:00	0.65014	0.65024	0.65	0.65021	180	11"
"2024-11-28 20:00:00	0.6502	0.65025	0.64993	0.65004	458	12"
"2024-11-28 21:00:00	0.65004	0.65012	0.64974	0.64975	370	11"
"2024-11-28 22:00:00	0.64976	0.6501	0.6479	0.65003	1624	59"
"2024-11-28 23:00:00	0.65005	0.65073	0.64984	0.65066	1829	15"
"2024-11-29 00:00:00	0.65066	0.65105	0.65016	0.6505	4864	11"
"2024-11-29 01:00:00	0.65049	0.65149	0.65032	0.6507	12468	10"
"2024-11-29 02:00:00	0.6507	0.65093	0.65022	0.65079	7295	10"
"2024-11-29 03:00:00	0.6508	0.65206	0.65057	0.65205	4759	10"
"2024-11-29 04:00:00	0.65205	0.65231	0.65157	0.65162	4091	10"
"2024-11-29 05:00:00	0.6516	0.65191	0.65121	0.65145	5553	10"
"2024-11-29 06:00:00	0.65142	0.65211	0.65101	0.65205	5615	9"
"2024-11-29 07:00:00	0.65207	0.65276	0.65144	0.65163	7491	10"
"2024-11-29 08:00:00	0.65164	0.65168	0.65079	0.65088	7174	10"
"2024-11-29 09:00:00	0.65088	0.65164	0.65016	0.65077	8063	9"
"2024-11-29 10:00:00	0.65075	0.65085	0.65012	0.65023	6021	10"
"2024-11-29 11:00:00	0.65023	0.65104	0.64993	0.65072	5681	9"
"2024-11-29 12:00:00	0.65073	0.65079	0.64963	0.65022	7300	9"
"2024-11-29 13:00:00	0.65023	0.65049	0.64979	0.65036	7262	10"
"2024-11-29 14:00:00	0.65036	0.65154	0.64954	0.65146	9735	10"
"2024-11-29 15:00:00	0.65144	0.65172	0.65052	0.65135	16335	10"
"2024-11-29 16:00:00	0.65138	0.65166	0.65072	0.65109	15787	10"
"2024-11-29 17:00:00	0.65109	0.65214	0.65082	0.65214	9631	10"
"2024-11-29 18:00:00	0.65214	0.65251	0.65196	0.65206	8434	11"
"2024-11-29 19:00:00	0.65207	0.65261	0.652	0.65255	7488	11"
"2024-11-29 20:00:00	0.65255	0.65257	0.6523	0.65237	2832	12"
"2024-11-29 21:00:00	0.65236	0.65237	0.65068	0.65068	6222	12"
"2024-12-01 22:00:00	0.651	0.65136	0.65093	0.65098	1238	47"
"2024-12-01 23:00:00	0.65095	0.65111	0.64973	0.65013	4943	18"
"2024-12-02 00:00:00	0.65011	0.6503	0.64924	0.64954	5596	11"
"2024-12-02 01:00:00	0.64951	0.65065	0.6492	0.65018	10056	10"
"2024-12-02 02:00:00	0.65019	0.65024	0.64903	0.64969	8761	11"
"2024-12-02 03:00:00	0.6497	0.6501	0.6495	0.64974	6496	9"
"2024-12-02 04:00:00	0.64973	0.65002	0.64924	0.64948	5305	10"
